IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160065271,ASSAULT,INFLICT INJURY ON COHABITEE,Saturday,01/23/2016 12:00:00 AM,12:15,RICHMOND,"ARREST, BOOKED",2700 Block of GOLDEN GATE AV,-122.455.961.131.055,377.769.779.778.463,"(37.7769779778463, -122.455961131055)",16006527115040
160065287,ASSAULT,CHILD ABUSE (PHYSICAL),Saturday,01/23/2016 12:00:00 AM,12:30,TARAVAL,"ARREST, BOOKED",1100 Block of CAPITOL AV,-122.459.276.311.131,377.227.622.431.119,"(37.7227622431119, -122.459276311131)",16006528715015
160059581,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/20/2016 12:00:00 AM,20:30,CENTRAL,NONE,800 Block of KEARNY ST,-12.240.498.359.935,377.957.863.362.398,"(37.7957863362398, -122.40498359935)",16005958171000
160059597,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,01/20/2016 12:00:00 AM,22:00,NORTHERN,NONE,2300 Block of FILLMORE ST,-122.434.225.174.063,377.911.685.255.545,"(37.7911685255545, -122.434225174063)",16005959771010
160059600,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/21/2016 12:00:00 AM,15:09,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,-122.418.687.919.804,377.642.753.857.061,"(37.7642753857061, -122.418687919804)",16005960003074
160059600,NON-CRIMINAL,SEARCH WARRANT SERVICE,Thursday,01/21/2016 12:00:00 AM,15:09,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,-122.418.687.919.804,377.642.753.857.061,"(37.7642753857061, -122.418687919804)",16005960075025
160059616,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Monday,01/11/2016 0:00:00,8:00,PARK,NONE,400 Block of CARL ST,-122.457.258.778.458,377.649.243.232.243,"(37.7649243232243, -122.457258778458)",16005961609029
160059638,NON-CRIMINAL,LOST PROPERTY,Thursday,01/21/2016 12:00:00 AM,8:00,TENDERLOIN,NONE,200 Block of POWELL ST,-122.408.201.657.254,377.868.849.113.107,"(37.7868849113107, -122.408201657254)",16005963871000
160059644,WARRANTS,WARRANT ARREST,Thursday,01/21/2016 12:00:00 AM,14:22,NORTHERN,"ARREST, BOOKED",900 Block of POLK ST,-122.419.620.657.238,37.785.672.286.426,"(37.785672286426, -122.419620657238)",16005964463010
160065710,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/21/2016 12:00:00 AM,21:00,INGLESIDE,NONE,MADISON ST / SILVER AV,-122.423.742.352.457,377.287.599.671.815,"(37.7287599671815, -122.423742352457)",16006571007021
160065732,ROBBERY,ROBBERY OF A CHAIN STORE WITH A KNIFE,Saturday,01/23/2016 12:00:00 AM,14:50,TARAVAL,NONE,1300 Block of 46TH AV,-122.505.923.256.341,37.761.339.931.633,"(37.761339931633, -122.505923256341)",16006573203042
160023445,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/08/2016 0:00:00,8:30,MISSION,NONE,200 Block of BARTLETT ST,-122.419.560.994.995,37.752.959.256.266,"(37.752959256266, -122.419560994995)",16002344506244
160023451,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/08/2016 0:00:00,17:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16002345106244
160059854,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,01/21/2016 12:00:00 AM,16:46,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / HYDE ST,-122.415.508.242.782,377.816.542.806.076,"(37.7816542806076, -122.415508242782)",16005985462020
160065920,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/23/2016 12:00:00 AM,14:30,PARK,NONE,TWINPEAKS BL / MOUNTAINSPRING AV,-122.448.182.054.762,377.578.495.924.726,"(37.7578495924726, -122.448182054762)",16006592006243
160065942,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Saturday,01/23/2016 12:00:00 AM,9:15,SOUTHERN,NONE,3RD ST / MINNA ST,-122.401.494.315.269,377.858.284.327.692,"(37.7858284327692, -122.401494315269)",16006594206243
160065958,ASSAULT,BATTERY,Saturday,01/23/2016 12:00:00 AM,16:40,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446.165.617.978,377.701.611.813.393,"(37.7701611813393, -122.446165617978)",16006595804134
160075098,VEHICLE THEFT,STOLEN AUTOMOBILE,Tuesday,01/26/2016 12:00:00 AM,7:00,MISSION,NONE,ALAMEDA ST / HARRISON ST,-122.413.343.513.435,377.680.235.434.355,"(37.7680235434355, -122.413343513435)",16007509807021
160060453,DRUG/NARCOTIC,POSSESSION OF HEROIN,Thursday,01/21/2016 12:00:00 AM,19:30,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446.165.617.978,377.701.611.813.393,"(37.7701611813393, -122.446165617978)",16006045316100
160060453,DRUG/NARCOTIC,POSSESSION OF HALLUCINOGENIC,Thursday,01/21/2016 12:00:00 AM,19:30,PARK,"ARREST, BOOKED",1400 Block of HAIGHT ST,-122.446.165.617.978,377.701.611.813.393,"(37.7701611813393, -122.446165617978)",16006045316410
160060469,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Monday,01/18/2016 12:00:00 AM,14:00,MISSION,NONE,3300 Block of 24TH ST,-122.419.292.770.651,377.522.426.923.586,"(37.7522426923586, -122.419292770651)",16006046906303
160066633,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/23/2016 12:00:00 AM,20:00,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.413.790.972.781,377.838.365.565.348,"(37.7838365565348, -122.413790972781)",16006663328150
160066633,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,01/23/2016 12:00:00 AM,20:00,TENDERLOIN,"ARREST, BOOKED",300 Block of EDDY ST,-122.413.790.972.781,377.838.365.565.348,"(37.7838365565348, -122.413790972781)",16006663328160
160066649,OTHER OFFENSES,"PERMIT VIOLATION, POLICE (GENERAL)",Saturday,01/23/2016 12:00:00 AM,20:20,NORTHERN,"ARREST, BOOKED",FILLMORE ST / GREENWICH ST,-122.435.870.220.186,377.989.514.142.851,"(37.7989514142851, -122.435870220186)",16006664930000
160077470,NON-CRIMINAL,CASE CLOSURE,Sunday,01/17/2016 12:00:00 AM,15:15,NORTHERN,"ARREST, BOOKED",200 Block of GOUGH ST,-122.422.672.054.298,377.757.269.786.257,"(37.7757269786257, -122.422672054298)",16007747075030
160077486,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/06/2016 0:00:00,15:00,TARAVAL,NONE,100 Block of DESOTO ST,-122.465.336.914.305,37.724.292.920.275,"(37.724292920275, -122.465336914305)",16007748664070
160077652,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/27/2016 12:00:00 AM,11:00,TARAVAL,NONE,2900 Block of JUDAH ST,-122.493.610.373.518,377.609.133.731.189,"(37.7609133731189, -122.493610373518)",16007765205043
160077668,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,01/27/2016 12:00:00 AM,14:00,TENDERLOIN,"ARREST, BOOKED",0 Block of STOCKTON ST,-122.406.351.834.294,377.860.311.576.362,"(37.7860311576362, -122.406351834294)",16007766806363
160060801,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Sunday,01/17/2016 12:00:00 AM,11:00,TARAVAL,NONE,0 Block of VENTURA AV,-122.463.498.419.707,377.513.945.827.191,"(37.7513945827191, -122.463498419707)",16006080105073
160066962,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Saturday,01/23/2016 12:00:00 AM,21:37,INGLESIDE,"ARREST, BOOKED",SAN JOSE AV / OCEAN AV,-122.444.746.663.003,377.229.679.041.125,"(37.7229679041125, -122.444746663003)",16006696265010
160078735,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,01/27/2016 12:00:00 AM,19:27,BAYVIEW,NONE,0 Block of COMMER CT,-122.384.953.741.035,377.326.384.270.488,"(37.7326384270488, -122.384953741035)",16007873515161
160078735,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,01/27/2016 12:00:00 AM,19:27,BAYVIEW,NONE,0 Block of COMMER CT,-122.384.953.741.035,377.326.384.270.488,"(37.7326384270488, -122.384953741035)",16007873515200
160078832,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,01/25/2016 12:00:00 AM,12:00,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418.729.600.557,37.785.007.503.993,"(37.785007503993, -122.418729600557)",16007883204014
160078832,ASSAULT,ATTEMPTED HOMICIDE WITH BODILY FORCE,Monday,01/25/2016 12:00:00 AM,12:00,NORTHERN,"ARREST, BOOKED",800 Block of OFARRELL ST,-122.418.729.600.557,37.785.007.503.993,"(37.785007503993, -122.418729600557)",16007883204024
160078973,FORGERY/COUNTERFEITING,"FORGERY, DRIVERS LICENSE OR ID-CARD",Wednesday,01/27/2016 12:00:00 AM,20:15,TARAVAL,"ARREST, BOOKED",KIRKHAM ST / 19TH AV,-122.476.813.745.288,377.598.341.069.365,"(37.7598341069365, -122.476813745288)",16007897309120
160078973,OTHER OFFENSES,RESISTING ARREST,Wednesday,01/27/2016 12:00:00 AM,20:15,TARAVAL,"ARREST, BOOKED",KIRKHAM ST / 19TH AV,-122.476.813.745.288,377.598.341.069.365,"(37.7598341069365, -122.476813745288)",16007897327170
160067277,ASSAULT,BATTERY,Saturday,01/23/2016 12:00:00 AM,23:45,SOUTHERN,"ARREST, BOOKED",1000 Block of FOLSOM ST,-122.405.834.032.593,37.778.254.811.523,"(37.778254811523, -122.405834032593)",16006727704134
160079103,OTHER OFFENSES,EVADING A POLICE OFFICER RECKLESSLY,Wednesday,01/27/2016 12:00:00 AM,21:18,SOUTHERN,"ARREST, BOOKED",TOWNSEND ST / RITCH ST,-122.393.289.592.936,377.784.284.783.975,"(37.7784284783975, -122.393289592936)",16007910327175
160079460,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,01/27/2016 12:00:00 AM,22:45,BAYVIEW,"ARREST, BOOKED",2400 Block of GRIFFITH ST,-122.386.437.671.186,377.191.834.462.785,"(37.7191834462785, -122.386437671186)",16007946015040
160079482,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Tuesday,01/26/2016 12:00:00 AM,14:00,BAYVIEW,NONE,300 Block of EXECUTIVEPARK BL,-12.239.079.330.314,377.107.569.730.092,"(37.7107569730092, -122.39079330314)",16007948228150
160081681,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Monday,01/25/2016 12:00:00 AM,15:40,SOUTHERN,NONE,800 Block of BRANNAN ST,-122.404.385.042.303,377.721.958.190.345,"(37.7721958190345, -122.404385042303)",16008168106364
160081879,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/27/2016 12:00:00 AM,15:40,INGLESIDE,NONE,300 Block of SAWYER ST,-122.414.200.995.694,377.137.889.657.104,"(37.7137889657104, -122.414200995694)",16008187928160
160081948,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/27/2016 12:00:00 AM,15:25,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406.977.563.692,37.789.918.101.686,"(37.789918101686, -122.406977563692)",16008194828160
160081982,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/28/2016 12:00:00 AM,17:15,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474.102.710.416,377.431.744.969.963,"(37.7431744969963, -122.474102710416)",16008198206244
160061122,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/21/2016 12:00:00 AM,5:43,CENTRAL,NONE,400 Block of STOCKTON ST,-122.406.977.563.692,37.789.918.101.686,"(37.789918101686, -122.406977563692)",16006112207021
160061138,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/21/2016 12:00:00 AM,22:45,TARAVAL,NONE,700 Block of TARAVAL ST,-122.474.102.710.416,377.431.744.969.963,"(37.7431744969963, -122.474102710416)",16006113806244
160061144,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/21/2016 12:00:00 AM,22:27,RICHMOND,UNFOUNDED,500 Block of 11TH AV,-122.469.357.481.945,377.779.050.116.432,"(37.7779050116432, -122.469357481945)",16006114464020
160061150,ASSAULT,BATTERY,Thursday,01/21/2016 12:00:00 AM,23:40,CENTRAL,NONE,800 Block of GEARY ST,-122.417.273.344.939,377.861.493.947.594,"(37.7861493947594, -122.417273344939)",16006115004134
160061166,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/21/2016 12:00:00 AM,22:30,INGLESIDE,NONE,3200 Block of MISSION ST,-12.242.039.487.496,37.744.688.222.803,"(37.744688222803, -122.42039487496)",16006116607021
160061172,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Friday,01/22/2016 12:00:00 AM,0:33,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412.249.767.634,37.782.556.330.202,"(37.782556330202, -122.412249767634)",16006117216030
160061172,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/22/2016 12:00:00 AM,0:33,TENDERLOIN,"ARREST, BOOKED",100 Block of JONES ST,-122.412.249.767.634,37.782.556.330.202,"(37.782556330202, -122.412249767634)",16006117265016
160061188,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,01/22/2016 12:00:00 AM,0:40,SOUTHERN,"ARREST, BOOKED",900 Block of HARRISON ST,-122.402.742.650.098,377.783.990.943.747,"(37.7783990943747, -122.402742650098)",16006118805043
160061207,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Thursday,01/21/2016 12:00:00 AM,23:15,PARK,NONE,EDDY ST / DIVISADERO ST,-122.438.928.631.199,377.805.874.490.401,"(37.7805874490401, -122.438928631199)",16006120715300
160061213,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/22/2016 12:00:00 AM,1:20,RICHMOND,"ARREST, BOOKED",GREAT HY / JOHNFKENNEDY DR,-122.510.925.873.275,377.704.317.242.476,"(37.7704317242476, -122.510925873275)",16006121365010
160061229,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Friday,01/22/2016 12:00:00 AM,1:14,CENTRAL,"ARREST, BOOKED",400 Block of MASON ST,-122.409.925.328.419,377.877.640.990.096,"(37.7877640990096, -122.409925328419)",16006122919090
160061229,OTHER OFFENSES,RESISTING ARREST,Friday,01/22/2016 12:00:00 AM,1:14,CENTRAL,"ARREST, BOOKED",400 Block of MASON ST,-122.409.925.328.419,377.877.640.990.096,"(37.7877640990096, -122.409925328419)",16006122927170
160061235,RUNAWAY,RUNAWAY,Thursday,01/21/2016 12:00:00 AM,18:00,NORTHERN,NONE,1300 Block of STEINER ST,-122.434.137.606.289,377.816.850.865.094,"(37.7816850865094, -122.434137606289)",16006123529100
160061235,MISSING PERSON,MISSING JUVENILE,Thursday,01/21/2016 12:00:00 AM,18:00,NORTHERN,NONE,1300 Block of STEINER ST,-122.434.137.606.289,377.816.850.865.094,"(37.7816850865094, -122.434137606289)",16006123574010
160061241,ASSAULT,BATTERY,Friday,01/22/2016 12:00:00 AM,1:36,CENTRAL,"ARREST, BOOKED",400 Block of MASON ST,-122.409.925.328.419,377.877.640.990.096,"(37.7877640990096, -122.409925328419)",16006124104134
160067346,NON-CRIMINAL,LOST PROPERTY,Saturday,01/23/2016 12:00:00 AM,23:00,CENTRAL,NONE,MIDWAY ST / BAY ST,-122.409.492.478.232,378.061.306.089.443,"(37.8061306089443, -122.409492478232)",16006734671000
160067368,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Saturday,01/23/2016 12:00:00 AM,4:30,INGLESIDE,"ARREST, BOOKED",300 Block of BRADFORD ST,-122.409.793.435.492,377.372.605.984.107,"(37.7372605984107, -122.409793435492)",16006736806221
160023702,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Saturday,01/09/2016 0:00:00,14:47,BAYVIEW,"ARREST, BOOKED",3RD ST / 16TH ST,-122.389.103.032.813,377.669.037.251.921,"(37.7669037251921, -122.389103032813)",16002370207200
160068093,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,01/23/2016 12:00:00 AM,19:00,INGLESIDE,NONE,HANOVER ST / LOWELL ST,-122.444.840.591.619,377.085.832.781.911,"(37.7085832781911, -122.444840591619)",16006809307021
160081910,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/28/2016 12:00:00 AM,13:30,NORTHERN,NONE,2400 Block of PACIFIC AV,-122.435.584.158.103,377.932.942.133.382,"(37.7932942133382, -122.435584158103)",16008191006303
160081932,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Thursday,01/28/2016 12:00:00 AM,15:35,TENDERLOIN,"ARREST, BOOKED",100 Block of STOCKTON ST,-12.240.642.786.236,3.778.710.945.429,"(37.78710945429, -122.40642786236)",16008193206304
160082645,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Thursday,01/28/2016 12:00:00 AM,21:34,SOUTHERN,NONE,1000 Block of MISSION ST,-122.409.795.194.505,377.800.356.268.394,"(37.7800356268394, -122.409795194505)",16008264528150
160082667,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,01/29/2016 12:00:00 AM,21:40,NORTHERN,"ARREST, BOOKED",1800 Block of BUCHANAN ST,-122.430.143.811.017,377.869.726.260.489,"(37.7869726260489, -122.430143811017)",16008266711012
160082770,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/28/2016 12:00:00 AM,19:55,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407.633.520.742,377.841.893.501.425,"(37.7841893501425, -122.407633520742)",16008277003074
160082770,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/28/2016 12:00:00 AM,19:55,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407.633.520.742,377.841.893.501.425,"(37.7841893501425, -122.407633520742)",16008277062050
160083035,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,01/29/2016 12:00:00 AM,0:01,RICHMOND,NONE,300 Block of 5TH AV,-122.463.348.348.807,377.820.081.056.628,"(37.7820081056628, -122.463348348807)",16008303504013
160062023,ASSAULT,ATTEMPTED HOMICIDE WITH A KNIFE,Friday,01/22/2016 12:00:00 AM,10:56,BAYVIEW,"ARREST, BOOKED",1200 Block of GILMAN AV,-122.392.861.732.871,37.720.844.254.485,"(37.720844254485, -122.392861732871)",16006202304022
160062023,ASSAULT,CHILD ABUSE (PHYSICAL),Friday,01/22/2016 12:00:00 AM,10:56,BAYVIEW,"ARREST, BOOKED",1200 Block of GILMAN AV,-122.392.861.732.871,37.720.844.254.485,"(37.720844254485, -122.392861732871)",16006202315015
160062023,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/22/2016 12:00:00 AM,10:56,BAYVIEW,"ARREST, BOOKED",1200 Block of GILMAN AV,-122.392.861.732.871,37.720.844.254.485,"(37.720844254485, -122.392861732871)",16006202315040
160062039,OTHER OFFENSES,FALSE PERSONATION,Tuesday,01/12/2016 0:00:00,12:00,SOUTHERN,NONE,100 Block of MISSION ST,-122.394.557.192.671,377.922.219.284.738,"(37.7922219284738, -122.394557192671)",16006203909027
160068300,WARRANTS,WARRANT ARREST,Sunday,01/24/2016 12:00:00 AM,12:27,SOUTHERN,"ARREST, BOOKED",0 Block of THE EMBARCADERONORTH ST,-122.388.379.873.919,377.833.104.067.015,"(37.7833104067015, -122.388379873919)",16006830063010
160068316,NON-CRIMINAL,FOUND PROPERTY,Monday,01/18/2016 12:00:00 AM,12:00,INGLESIDE,NONE,100 Block of NEY ST,-122.427.180.210.853,37.730.024.796.823,"(37.730024796823, -122.427180210853)",16006831672000
160068322,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,01/24/2016 12:00:00 AM,12:58,NORTHERN,"ARREST, BOOKED",LAGUNA ST / POST ST,-122.428.151.140.162,377.857.828.233.879,"(37.7857828233879, -122.428151140162)",16006832265010
160068338,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/24/2016 12:00:00 AM,12:32,CENTRAL,NONE,600 Block of BUSH ST,-12.240.836.738.789,377.901.567.744.673,"(37.7901567744673, -122.40836738789)",16006833806243
160024108,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/07/2016 0:00:00,18:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16002410806242
160069518,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,01/24/2016 12:00:00 AM,16:00,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509.895.418.239,377.723.131.976.814,"(37.7723131976814, -122.509895418239)",16006951806243
160084293,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Friday,01/29/2016 12:00:00 AM,12:30,RICHMOND,NONE,600 Block of 32ND AV,-122.491.956.779.206,377.768.766.735.218,"(37.7768766735218, -122.491956779206)",16008429351041
160084306,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/29/2016 12:00:00 AM,12:20,NORTHERN,NONE,1300 Block of WEBSTER ST,-122.431.046.366.089,377.830.295.716.044,"(37.7830295716044, -122.431046366089)",16008430606244
160084312,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Friday,01/29/2016 12:00:00 AM,13:32,BAYVIEW,"ARREST, BOOKED",2800 Block of 3RD ST,-122.387.954.276.497,377.534.536.132.263,"(37.7534536132263, -122.387954276497)",16008431265010
160084334,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Friday,01/29/2016 12:00:00 AM,13:20,PARK,NONE,2000 Block of MCALLISTER ST,-122.445.840.487.631,37.776.901.812.095,"(37.776901812095, -122.445840487631)",16008433461030
160084340,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/29/2016 12:00:00 AM,13:23,MISSION,"ARREST, BOOKED",100 Block of CAPP ST,-122.418.687.919.804,377.642.753.857.061,"(37.7642753857061, -122.418687919804)",16008434015040
160084362,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/29/2016 12:00:00 AM,11:15,RICHMOND,NONE,400 Block of 6TH AV,-122.464.279.879.446,377.800.332.991.006,"(37.7800332991006, -122.464279879446)",16008436206244
160024211,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Saturday,01/09/2016 0:00:00,10:00,MISSION,NONE,0 Block of ABBEY ST,-122.427.272.544.145,37.763.381.720.095,"(37.763381720095, -122.427272544145)",16002421128150
160024227,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Saturday,01/09/2016 0:00:00,17:45,PARK,NONE,CARL ST / STANYAN ST,-12.245.275.843.965,377.654.433.196.318,"(37.7654433196318, -122.45275843965)",16002422704013
160063203,ASSAULT,ASSAULT ON A POLICE OFFICER WITH A DEADLY WEAPON,Friday,01/22/2016 12:00:00 AM,17:55,MISSION,"ARREST, BOOKED",800 Block of VALENCIA ST,-122.421.380.986.073,377.589.148.884.581,"(37.7589148884581, -122.421380986073)",16006320304073
160069665,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,01/24/2016 12:00:00 AM,20:15,BAYVIEW,"ARREST, BOOKED",1200 Block of FITZGERALD AV,-122.392.216.911.504,377.215.602.036.508,"(37.7215602036508, -122.392216911504)",16006966564085
160069706,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,01/24/2016 12:00:00 AM,20:33,MISSION,NONE,SOUTH VAN NESS AV / 15TH ST,-122.417.647.884.705,377.668.053.842.905,"(37.7668053842905, -122.417647884705)",16006970603014
160069712,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,01/24/2016 12:00:00 AM,20:19,SOUTHERN,"ARREST, BOOKED",VALENCIA ST / MARKET ST,-122.422.622.494.524,377.725.038.687.456,"(37.7725038687456, -122.422622494524)",16006971204138
160084566,PROSTITUTION,LOITERING FOR PURPOSE OF PROSTITUTION,Friday,01/29/2016 12:00:00 AM,15:15,SOUTHERN,"ARREST, BOOKED",100 Block of 3RD ST,-122.400.916.029.025,377.854.574.902.997,"(37.7854574902997, -122.400916029025)",16008456613075
160084572,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Friday,01/29/2016 12:00:00 AM,10:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403.404.791.479,37.775.420.706.711,"(37.775420706711, -122.403404791479)",16008457206244
160084679,LARCENY/THEFT,GRAND THEFT FROM PERSON,Friday,01/29/2016 12:00:00 AM,13:35,SOUTHERN,NONE,ELLIS ST / MARKET ST,-122.405.832.474.482,377.857.446.545.609,"(37.7857446545609, -122.405832474482)",16008467906154
